Adobe After Effects 6.0 Keyframe Data

	Units Per Second	30
	Source Width	960
	Source Height	540
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Anchor Point
	Frame	X pixels	Y pixels	Z pixels
	1092	0.13843
	1093	0.13843
	1094	0.13843
	1095	0.13843
	1096	0.13843
	1097	0.13843
	1098	0.13843
	1099	0.13843
	1100	0.13843
	1101	0.13843
	1102	0.13843
	1103	0.13843
	1104	0.13843
	1105	0.13843
	1106	0.13843
	1107	0.13843
	1108	0.13843
	1109	0.13843
	1110	0.13843
	1111	0.13843
	1112	0.13843
	1113	0.13843
	1114	0.13843
	1115	0.13843
	1116	0.13843
	1117	0.13843
	1118	0.13843
	1119	0.13843
	1120	0.13843
	1121	0.13843
	1122	0.13843
	1123	0.13843
	1124	0.13843
	1125	0.13843
	1126	0.13843
	1127	0.13843
	1128	0.13843
	1129	0.13843
	1130	0.13843
	1131	0.13843
	1132	0.13843
	1133	0.13843
	1134	0.13843
	1135	0.13843
	1136	0.13843
	1137	0.13843
	1138	0.13843
	1139	0.13843
	1140	0.13843
	1141	0.13843
	1142	0.13843
	1143	0.13843
	1144	0.13843
	1145	0.13843
	1146	0.13843
	1147	0.13843
	1148	0.13843
	1149	0.13843
	1150	0.13843
	1151	0.13843
	1152	0.13843
	1153	0.13843
	1154	0.13843
	1155	0.13843
	1156	0.13843
	1157	0.13843
	1158	0.13843
	1159	0.13843
	1160	0.13843
	1161	0.13843
	1162	0.13843
	1163	0.13843
	1164	0.13843
	1165	0.13843
	1166	0.13843
	1167	0.13843
	1168	0.13843
	1169	0.13843
	1170	0.13843
	1171	0.13843
	1172	0.13843
	1173	0.13843
	1174	0.13843
	1175	0.13843
	1176	0.13843
	1177	0.13843
	1178	0.13843
	1179	0.13843
	1180	0.13843
	1181	0.13843
	1182	0.13843
	1183	0.13843
	1184	0.13843
	1185	0.13843
	1186	0.13843
	1187	0.13843
	1188	0.13843
	1189	0.13843
	1190	0.13843
	1191	0.13843
	1192	0.13843
	1193	0.13843
	1194	0.13843
	1195	0.13843
	1196	0.13843
	1197	0.13843
	1198	0.13843
	1199	0.13843
	1200	0.13843
	1201	0.13843
	1202	0.13843
	1203	0.13843
	1204	0.13843
	1205	0.13843
	1206	0.13843
	1207	0.13843
	1208	0.13843
	1209	0.13843
	1210	0.13843
	1211	0.13843
	1212	0.13843
	1213	0.13843
	1214	0.13843
	1215	0.13843
	1216	0.13843
	1217	0.13843
	1218	0.13843
	1219	0.13843
	1220	0.13843
	1221	0.13843
	1222	0.13843
	1223	0.13843
	1224	0.13843
	1225	0.13843
	1226	0.13843
	1227	0.13843
	1228	0.13843
	1229	0.13843
	1230	0.13843
	1231	0.13843
	1232	0.13843
	1233	0.13843
	1234	0.13843
	1235	0.13843
	1236	0.13843
	1237	0.13843
	1238	0.13843
	1239	0.13843
	1240	0.13843
	1241	0.13843
	1242	0.13843
	1243	0.13843
	1244	0.13843
	1245	0.13843
	1246	0.13843
	1247	0.13843
	1248	0.13843
	1249	0.13843
	1250	0.13843
	1251	0.13843
	1252	0.13843
	1253	0.13843
	1254	0.13843
	1255	0.13843
	1256	0.13843
	1257	0.13843
	1258	0.13843
	1259	0.13843
	1260	0.13843
	1261	0.13843
	1262	0.13843
	1263	0.13843
	1264	0.13843
	1265	0.13843
	1266	0.13843
	1267	0.13843
	1268	0.13843
	1269	0.13843
	1270	0.13843
	1271	0.13843
	1272	0.13843
	1273	0.13843
	1274	0.13843
	1275	0.13843
	1276	0.13843
	1277	0.13843
	1278	0.13843
	1279	0.13843
	1280	0.13843
	1281	0.13843
	1282	0.13843
	1283	0.13843
	1284	0.13843
	1285	0.13843
	1286	0.13843
	1287	0.13843
	1288	0.13843
	1289	0.13843
	1290	0.13843
	1291	0.13843
	1292	0.13843

End of Keyframe Data
